time,electricity
25-09-19 10:00,0.725
25-09-19 11:00,0.785
25-09-19 12:00,0.793
25-09-19 13:00,0.754
25-09-19 14:00,0.666
25-09-19 15:00,0.526
25-09-19 16:00,0.336
25-09-19 17:00,0.117
25-09-19 18:00,0
25-09-19 19:00,0
25-09-19 20:00,0
25-09-19 21:00,0
25-09-19 22:00,0
25-09-19 23:00,0
26-09-19 00:00,0
26-09-19 01:00,0
26-09-19 02:00,0
26-09-19 03:00,0
26-09-19 04:00,0
26-09-19 05:00,0
26-09-19 06:00,0.013
26-09-19 07:00,0.196
26-09-19 08:00,0.414
26-09-19 09:00,0.58
26-09-19 10:00,0.694
26-09-19 11:00,0.756
26-09-19 12:00,0.77
26-09-19 13:00,0.736
26-09-19 14:00,0.653
26-09-19 15:00,0.519
26-09-19 16:00,0.335
26-09-19 17:00,0.118
26-09-19 18:00,0
26-09-19 19:00,0
26-09-19 20:00,0
26-09-19 21:00,0
26-09-19 22:00,0
26-09-19 23:00,0
27-09-19 00:00,0
27-09-19 01:00,0
27-09-19 02:00,0
27-09-19 03:00,0
27-09-19 04:00,0
27-09-19 05:00,0
27-09-19 06:00,0.012
27-09-19 07:00,0.2
27-09-19 08:00,0.423
27-09-19 09:00,0.59
27-09-19 10:00,0.703
27-09-19 11:00,0.765
27-09-19 12:00,0.779
27-09-19 13:00,0.745
27-09-19 14:00,0.662
27-09-19 15:00,0.525
27-09-19 16:00,0.338
27-09-19 17:00,0.117
27-09-19 18:00,0
27-09-19 19:00,0
27-09-19 20:00,0
27-09-19 21:00,0
27-09-19 22:00,0
27-09-19 23:00,0
28-09-19 00:00,0
28-09-19 01:00,0
28-09-19 02:00,0
28-09-19 03:00,0
28-09-19 04:00,0
28-09-19 05:00,0
28-09-19 06:00,0.012
28-09-19 07:00,0.208
28-09-19 08:00,0.436
28-09-19 09:00,0.605
28-09-19 10:00,0.714
28-09-19 11:00,0.773
28-09-19 12:00,0.784
28-09-19 13:00,0.748
28-09-19 14:00,0.664
28-09-19 15:00,0.528
28-09-19 16:00,0.34
28-09-19 17:00,0.118
28-09-19 18:00,0
28-09-19 19:00,0
28-09-19 20:00,0
28-09-19 21:00,0
28-09-19 22:00,0
28-09-19 23:00,0
29-09-19 00:00,0
29-09-19 01:00,0
29-09-19 02:00,0
29-09-19 03:00,0
29-09-19 04:00,0
29-09-19 05:00,0
29-09-19 06:00,0.01
29-09-19 07:00,0.199
29-09-19 08:00,0.428
29-09-19 09:00,0.6
29-09-19 10:00,0.708
29-09-19 11:00,0.768
29-09-19 12:00,0.781
29-09-19 13:00,0.747
29-09-19 14:00,0.664
29-09-19 15:00,0.527
29-09-19 16:00,0.338
29-09-19 17:00,0.116
29-09-19 18:00,0
29-09-19 19:00,0
29-09-19 20:00,0
29-09-19 21:00,0
29-09-19 22:00,0
29-09-19 23:00,0
30-09-19 00:00,0
30-09-19 01:00,0
30-09-19 02:00,0
30-09-19 03:00,0
30-09-19 04:00,0
30-09-19 05:00,0
30-09-19 06:00,0.009
30-09-19 07:00,0.196
30-09-19 08:00,0.424
30-09-19 09:00,0.594
30-09-19 10:00,0.703
30-09-19 11:00,0.763
30-09-19 12:00,0.768
30-09-19 13:00,0.684
30-09-19 14:00,0.527
30-09-19 15:00,0.413
30-09-19 16:00,0.26
30-09-19 17:00,0.05
30-09-19 18:00,0
30-09-19 19:00,0
30-09-19 20:00,0
30-09-19 21:00,0
30-09-19 22:00,0
30-09-19 23:00,0
01-10-19 00:00,0
01-10-19 01:00,0
01-10-19 02:00,0
01-10-19 03:00,0
01-10-19 04:00,0
01-10-19 05:00,0
01-10-19 06:00,0.006
01-10-19 07:00,0.181
01-10-19 08:00,0.412
01-10-19 09:00,0.578
01-10-19 10:00,0.7
01-10-19 11:00,0.762
01-10-19 12:00,0.771
01-10-19 13:00,0.7
01-10-19 14:00,0.526
01-10-19 15:00,0.49
01-10-19 16:00,0.324
01-10-19 17:00,0.104
01-10-19 18:00,0
01-10-19 19:00,0
01-10-19 20:00,0
01-10-19 21:00,0
01-10-19 22:00,0
01-10-19 23:00,0
02-10-19 00:00,0
02-10-19 01:00,0
02-10-19 02:00,0
02-10-19 03:00,0
02-10-19 04:00,0
02-10-19 05:00,0
02-10-19 06:00,0.005
02-10-19 07:00,0.176
02-10-19 08:00,0.364
02-10-19 09:00,0.479
02-10-19 10:00,0.632
02-10-19 11:00,0.753
02-10-19 12:00,0.77
02-10-19 13:00,0.701
02-10-19 14:00,0.656
02-10-19 15:00,0.522
02-10-19 16:00,0.33
02-10-19 17:00,0.099
02-10-19 18:00,0
02-10-19 19:00,0
02-10-19 20:00,0
02-10-19 21:00,0
02-10-19 22:00,0
02-10-19 23:00,0
03-10-19 00:00,0
03-10-19 01:00,0
03-10-19 02:00,0
03-10-19 03:00,0
03-10-19 04:00,0
03-10-19 05:00,0
03-10-19 06:00,0.003
03-10-19 07:00,0.158
03-10-19 08:00,0.416
03-10-19 09:00,0.596
03-10-19 10:00,0.71
03-10-19 11:00,0.772
03-10-19 12:00,0.783
03-10-19 13:00,0.745
03-10-19 14:00,0.658
03-10-19 15:00,0.518
03-10-19 16:00,0.327
03-10-19 17:00,0.109
03-10-19 18:00,0
03-10-19 19:00,0
03-10-19 20:00,0
03-10-19 21:00,0
03-10-19 22:00,0
03-10-19 23:00,0
04-10-19 00:00,0
04-10-19 01:00,0
04-10-19 02:00,0
04-10-19 03:00,0
04-10-19 04:00,0
04-10-19 05:00,0
04-10-19 06:00,0.004
04-10-19 07:00,0.175
04-10-19 08:00,0.405
04-10-19 09:00,0.577
04-10-19 10:00,0.69
04-10-19 11:00,0.751
04-10-19 12:00,0.765
04-10-19 13:00,0.73
04-10-19 14:00,0.646
04-10-19 15:00,0.508
04-10-19 16:00,0.317
04-10-19 17:00,0.099
04-10-19 18:00,0
04-10-19 19:00,0
04-10-19 20:00,0
04-10-19 21:00,0
04-10-19 22:00,0
04-10-19 23:00,0
05-10-19 00:00,0
05-10-19 01:00,0
05-10-19 02:00,0
05-10-19 03:00,0
05-10-19 04:00,0
05-10-19 05:00,0
05-10-19 06:00,0.003
05-10-19 07:00,0.174
05-10-19 08:00,0.402
05-10-19 09:00,0.57
05-10-19 10:00,0.684
05-10-19 11:00,0.744
05-10-19 12:00,0.755
05-10-19 13:00,0.713
05-10-19 14:00,0.62
05-10-19 15:00,0.474
05-10-19 16:00,0.27
05-10-19 17:00,0.066
05-10-19 18:00,0
05-10-19 19:00,0
05-10-19 20:00,0
05-10-19 21:00,0
05-10-19 22:00,0
05-10-19 23:00,0
06-10-19 00:00,0
06-10-19 01:00,0
06-10-19 02:00,0
06-10-19 03:00,0
06-10-19 04:00,0
06-10-19 05:00,0
06-10-19 06:00,0.003
06-10-19 07:00,0.168
06-10-19 08:00,0.407
06-10-19 09:00,0.563
06-10-19 10:00,0.576
06-10-19 11:00,0.4
06-10-19 12:00,0.439
06-10-19 13:00,0.619
06-10-19 14:00,0.626
06-10-19 15:00,0.47
06-10-19 16:00,0.25
06-10-19 17:00,0.065
06-10-19 18:00,0
06-10-19 19:00,0
06-10-19 20:00,0
06-10-19 21:00,0
06-10-19 22:00,0
06-10-19 23:00,0
07-10-19 00:00,0
07-10-19 01:00,0
07-10-19 02:00,0
07-10-19 03:00,0
07-10-19 04:00,0
07-10-19 05:00,0
07-10-19 06:00,0.002
07-10-19 07:00,0.157
07-10-19 08:00,0.381
07-10-19 09:00,0.544
07-10-19 10:00,0.65
07-10-19 11:00,0.702
07-10-19 12:00,0.713
07-10-19 13:00,0.688
07-10-19 14:00,0.621
07-10-19 15:00,0.492
07-10-19 16:00,0.308
07-10-19 17:00,0.088
07-10-19 18:00,0
07-10-19 19:00,0
07-10-19 20:00,0
07-10-19 21:00,0
07-10-19 22:00,0
07-10-19 23:00,0
08-10-19 00:00,0
08-10-19 01:00,0
08-10-19 02:00,0
08-10-19 03:00,0
08-10-19 04:00,0
08-10-19 05:00,0
08-10-19 06:00,0.001
08-10-19 07:00,0.16
08-10-19 08:00,0.391
08-10-19 09:00,0.563
08-10-19 10:00,0.671
08-10-19 11:00,0.731
08-10-19 12:00,0.743
08-10-19 13:00,0.703
08-10-19 14:00,0.603
08-10-19 15:00,0.428
08-10-19 16:00,0.253
08-10-19 17:00,0.062
08-10-19 18:00,0
08-10-19 19:00,0
08-10-19 20:00,0
08-10-19 21:00,0
08-10-19 22:00,0
08-10-19 23:00,0
09-10-19 00:00,0
09-10-19 01:00,0
09-10-19 02:00,0
09-10-19 03:00,0
09-10-19 04:00,0
09-10-19 05:00,0
09-10-19 06:00,0.001
09-10-19 07:00,0.151
09-10-19 08:00,0.378
09-10-19 09:00,0.551
09-10-19 10:00,0.663
09-10-19 11:00,0.722
09-10-19 12:00,0.733
09-10-19 13:00,0.698
09-10-19 14:00,0.613
09-10-19 15:00,0.471
09-10-19 16:00,0.279
09-10-19 17:00,0.063
09-10-19 18:00,0
09-10-19 19:00,0
09-10-19 20:00,0
09-10-19 21:00,0
09-10-19 22:00,0
09-10-19 23:00,0
10-10-19 00:00,0
10-10-19 01:00,0
10-10-19 02:00,0
10-10-19 03:00,0
10-10-19 04:00,0
10-10-19 05:00,0
10-10-19 06:00,0
10-10-19 07:00,0.143
10-10-19 08:00,0.385
10-10-19 09:00,0.562
10-10-19 10:00,0.675
10-10-19 11:00,0.735
10-10-19 12:00,0.746
10-10-19 13:00,0.71
10-10-19 14:00,0.624
10-10-19 15:00,0.486
10-10-19 16:00,0.294
10-10-19 17:00,0.068
10-10-19 18:00,0
10-10-19 19:00,0
10-10-19 20:00,0
10-10-19 21:00,0
10-10-19 22:00,0
10-10-19 23:00,0
11-10-19 00:00,0
11-10-19 01:00,0
11-10-19 02:00,0
11-10-19 03:00,0
11-10-19 04:00,0
11-10-19 05:00,0
11-10-19 06:00,0
11-10-19 07:00,0.13
11-10-19 08:00,0.361
11-10-19 09:00,0.536
11-10-19 10:00,0.629
11-10-19 11:00,0.613
11-10-19 12:00,0.522
11-10-19 13:00,0.43
11-10-19 14:00,0.203
11-10-19 15:00,0.078
11-10-19 16:00,0.03
11-10-19 17:00,0.003
11-10-19 18:00,0
11-10-19 19:00,0
11-10-19 20:00,0
11-10-19 21:00,0
11-10-19 22:00,0
11-10-19 23:00,0
12-10-19 00:00,0
12-10-19 01:00,0
12-10-19 02:00,0
12-10-19 03:00,0
12-10-19 04:00,0
12-10-19 05:00,0
12-10-19 06:00,0
12-10-19 07:00,0.042
12-10-19 08:00,0.122
12-10-19 09:00,0.267
12-10-19 10:00,0.542
12-10-19 11:00,0.659
12-10-19 12:00,0.653
12-10-19 13:00,0.568
12-10-19 14:00,0.434
12-10-19 15:00,0.233
12-10-19 16:00,0.094
12-10-19 17:00,0.012
12-10-19 18:00,0
12-10-19 19:00,0
12-10-19 20:00,0
12-10-19 21:00,0
12-10-19 22:00,0
12-10-19 23:00,0
13-10-19 00:00,0
13-10-19 01:00,0
13-10-19 02:00,0
13-10-19 03:00,0
13-10-19 04:00,0
13-10-19 05:00,0
13-10-19 06:00,0
13-10-19 07:00,0.069
13-10-19 08:00,0.324
13-10-19 09:00,0.562
13-10-19 10:00,0.688
13-10-19 11:00,0.752
13-10-19 12:00,0.769
13-10-19 13:00,0.731
13-10-19 14:00,0.641
13-10-19 15:00,0.494
13-10-19 16:00,0.292
13-10-19 17:00,0.055
13-10-19 18:00,0
13-10-19 19:00,0
13-10-19 20:00,0
13-10-19 21:00,0
13-10-19 22:00,0
13-10-19 23:00,0
14-10-19 00:00,0
14-10-19 01:00,0
14-10-19 02:00,0
14-10-19 03:00,0
14-10-19 04:00,0
14-10-19 05:00,0
14-10-19 06:00,0
14-10-19 07:00,0.068
14-10-19 08:00,0.277
14-10-19 09:00,0.434
14-10-19 10:00,0.467
14-10-19 11:00,0.605
14-10-19 12:00,0.689
14-10-19 13:00,0.704
14-10-19 14:00,0.614
14-10-19 15:00,0.367
14-10-19 16:00,0.106
14-10-19 17:00,0.009
14-10-19 18:00,0
14-10-19 19:00,0
14-10-19 20:00,0
14-10-19 21:00,0
14-10-19 22:00,0
14-10-19 23:00,0
15-10-19 00:00,0
15-10-19 01:00,0
15-10-19 02:00,0
15-10-19 03:00,0
15-10-19 04:00,0
15-10-19 05:00,0
15-10-19 06:00,0
15-10-19 07:00,0.086
15-10-19 08:00,0.216
15-10-19 09:00,0.298
15-10-19 10:00,0.536
15-10-19 11:00,0.735
15-10-19 12:00,0.736
15-10-19 13:00,0.668
15-10-19 14:00,0.614
15-10-19 15:00,0.473
15-10-19 16:00,0.259
15-10-19 17:00,0.029
15-10-19 18:00,0
15-10-19 19:00,0
15-10-19 20:00,0
15-10-19 21:00,0
15-10-19 22:00,0
15-10-19 23:00,0
16-10-19 00:00,0
16-10-19 01:00,0
16-10-19 02:00,0
16-10-19 03:00,0
16-10-19 04:00,0
16-10-19 05:00,0
16-10-19 06:00,0
16-10-19 07:00,0.117
16-10-19 08:00,0.343
16-10-19 09:00,0.534
16-10-19 10:00,0.682
16-10-19 11:00,0.767
16-10-19 12:00,0.785
16-10-19 13:00,0.745
16-10-19 14:00,0.652
16-10-19 15:00,0.499
16-10-19 16:00,0.297
16-10-19 17:00,0.053
16-10-19 18:00,0
16-10-19 19:00,0
16-10-19 20:00,0
16-10-19 21:00,0
16-10-19 22:00,0
16-10-19 23:00,0
17-10-19 00:00,0
17-10-19 01:00,0
17-10-19 02:00,0
17-10-19 03:00,0
17-10-19 04:00,0
17-10-19 05:00,0
17-10-19 06:00,0
17-10-19 07:00,0.064
17-10-19 08:00,0.197
17-10-19 09:00,0.291
17-10-19 10:00,0.342
17-10-19 11:00,0.365
17-10-19 12:00,0.357
17-10-19 13:00,0.322
17-10-19 14:00,0.308
17-10-19 15:00,0.239
17-10-19 16:00,0.144
17-10-19 17:00,0.02
17-10-19 18:00,0
17-10-19 19:00,0
17-10-19 20:00,0
17-10-19 21:00,0
17-10-19 22:00,0
17-10-19 23:00,0
18-10-19 00:00,0
18-10-19 01:00,0
18-10-19 02:00,0
18-10-19 03:00,0
18-10-19 04:00,0
18-10-19 05:00,0
18-10-19 06:00,0
18-10-19 07:00,0.013
18-10-19 08:00,0.114
18-10-19 09:00,0.22
18-10-19 10:00,0.306
18-10-19 11:00,0.435
18-10-19 12:00,0.522
18-10-19 13:00,0.555
18-10-19 14:00,0.489
18-10-19 15:00,0.351
18-10-19 16:00,0.134
18-10-19 17:00,0.009
18-10-19 18:00,0
18-10-19 19:00,0
18-10-19 20:00,0
18-10-19 21:00,0
18-10-19 22:00,0
18-10-19 23:00,0
19-10-19 00:00,0
19-10-19 01:00,0
19-10-19 02:00,0
19-10-19 03:00,0
19-10-19 04:00,0
19-10-19 05:00,0
19-10-19 06:00,0
19-10-19 07:00,0.046
19-10-19 08:00,0.24
19-10-19 09:00,0.518
19-10-19 10:00,0.676
19-10-19 11:00,0.746
19-10-19 12:00,0.712
19-10-19 13:00,0.641
19-10-19 14:00,0.541
19-10-19 15:00,0.407
19-10-19 16:00,0.146
19-10-19 17:00,0.007
19-10-19 18:00,0
19-10-19 19:00,0
19-10-19 20:00,0
19-10-19 21:00,0
19-10-19 22:00,0
19-10-19 23:00,0
20-10-19 00:00,0
20-10-19 01:00,0
20-10-19 02:00,0
20-10-19 03:00,0
20-10-19 04:00,0
20-10-19 05:00,0
20-10-19 06:00,0
20-10-19 07:00,0.011
20-10-19 08:00,0.076
20-10-19 09:00,0.2
20-10-19 10:00,0.407
20-10-19 11:00,0.519
20-10-19 12:00,0.467
20-10-19 13:00,0.464
20-10-19 14:00,0.39
20-10-19 15:00,0.283
20-10-19 16:00,0.157
20-10-19 17:00,0.016
20-10-19 18:00,0
20-10-19 19:00,0
20-10-19 20:00,0
20-10-19 21:00,0
20-10-19 22:00,0
20-10-19 23:00,0
21-10-19 00:00,0
21-10-19 01:00,0
21-10-19 02:00,0
21-10-19 03:00,0
21-10-19 04:00,0
21-10-19 05:00,0
21-10-19 06:00,0
21-10-19 07:00,0.103
21-10-19 08:00,0.364
21-10-19 09:00,0.564
21-10-19 10:00,0.671
21-10-19 11:00,0.734
21-10-19 12:00,0.733
21-10-19 13:00,0.671
21-10-19 14:00,0.561
21-10-19 15:00,0.424
21-10-19 16:00,0.241
21-10-19 17:00,0.025
21-10-19 18:00,0
21-10-19 19:00,0
21-10-19 20:00,0
21-10-19 21:00,0
21-10-19 22:00,0
21-10-19 23:00,0
22-10-19 00:00,0
22-10-19 01:00,0
22-10-19 02:00,0
22-10-19 03:00,0
22-10-19 04:00,0
22-10-19 05:00,0
22-10-19 06:00,0
22-10-19 07:00,0.015
22-10-19 08:00,0.084
22-10-19 09:00,0.205
22-10-19 10:00,0.349
22-10-19 11:00,0.297
22-10-19 12:00,0.355
22-10-19 13:00,0.349
22-10-19 14:00,0.326
22-10-19 15:00,0.199
22-10-19 16:00,0.073
22-10-19 17:00,0.004
22-10-19 18:00,0
22-10-19 19:00,0
22-10-19 20:00,0
22-10-19 21:00,0
22-10-19 22:00,0
22-10-19 23:00,0
23-10-19 00:00,0
23-10-19 01:00,0
23-10-19 02:00,0
23-10-19 03:00,0
23-10-19 04:00,0
23-10-19 05:00,0
23-10-19 06:00,0
23-10-19 07:00,0.015
23-10-19 08:00,0.063
23-10-19 09:00,0.114
23-10-19 10:00,0.144
23-10-19 11:00,0.121
23-10-19 12:00,0.118
23-10-19 13:00,0.085
23-10-19 14:00,0.063
23-10-19 15:00,0.049
23-10-19 16:00,0.021
23-10-19 17:00,0.001
23-10-19 18:00,0
23-10-19 19:00,0
23-10-19 20:00,0
23-10-19 21:00,0
23-10-19 22:00,0
23-10-19 23:00,0
24-10-19 00:00,0
24-10-19 01:00,0
24-10-19 02:00,0
24-10-19 03:00,0
24-10-19 04:00,0
24-10-19 05:00,0
24-10-19 06:00,0
24-10-19 07:00,0.008
24-10-19 08:00,0.056
24-10-19 09:00,0.173
24-10-19 10:00,0.496
24-10-19 11:00,0.757
24-10-19 12:00,0.77
24-10-19 13:00,0.717
24-10-19 14:00,0.618
24-10-19 15:00,0.466
24-10-19 16:00,0.274
24-10-19 17:00,0.027
24-10-19 18:00,0
24-10-19 19:00,0
24-10-19 20:00,0
24-10-19 21:00,0
24-10-19 22:00,0
24-10-19 23:00,0
25-10-19 00:00,0
25-10-19 01:00,0
25-10-19 02:00,0
25-10-19 03:00,0
25-10-19 04:00,0
25-10-19 05:00,0
25-10-19 06:00,0
25-10-19 07:00,0.062
25-10-19 08:00,0.214
25-10-19 09:00,0.394
25-10-19 10:00,0.62
25-10-19 11:00,0.74
25-10-19 12:00,0.764
25-10-19 13:00,0.728
25-10-19 14:00,0.64
25-10-19 15:00,0.497
25-10-19 16:00,0.3
25-10-19 17:00,0.03
25-10-19 18:00,0
25-10-19 19:00,0
25-10-19 20:00,0
25-10-19 21:00,0
25-10-19 22:00,0
25-10-19 23:00,0
26-10-19 00:00,0
26-10-19 01:00,0
26-10-19 02:00,0
26-10-19 03:00,0
26-10-19 04:00,0
26-10-19 05:00,0
26-10-19 06:00,0
26-10-19 07:00,0.105
26-10-19 08:00,0.367
26-10-19 09:00,0.564
26-10-19 10:00,0.685
26-10-19 11:00,0.75
26-10-19 12:00,0.762
26-10-19 13:00,0.724
26-10-19 14:00,0.635
26-10-19 15:00,0.49
26-10-19 16:00,0.291
26-10-19 17:00,0.025
26-10-19 18:00,0
26-10-19 19:00,0
26-10-19 20:00,0
26-10-19 21:00,0
26-10-19 22:00,0
26-10-19 23:00,0
27-10-19 00:00,0
27-10-19 01:00,0
27-10-19 02:00,0
27-10-19 03:00,0
27-10-19 04:00,0
27-10-19 05:00,0
27-10-19 06:00,0
27-10-19 07:00,0.062
27-10-19 08:00,0.211
27-10-19 09:00,0.362
27-10-19 10:00,0.523
27-10-19 11:00,0.534
27-10-19 12:00,0.394
27-10-19 13:00,0.268
27-10-19 14:00,0.325
27-10-19 15:00,0.309
27-10-19 16:00,0.129
27-10-19 17:00,0.006
27-10-19 18:00,0
27-10-19 19:00,0
27-10-19 20:00,0
27-10-19 21:00,0
27-10-19 22:00,0
27-10-19 23:00,0
28-10-19 00:00,0
28-10-19 01:00,0
28-10-19 02:00,0
28-10-19 03:00,0
28-10-19 04:00,0
28-10-19 05:00,0
28-10-19 06:00,0
28-10-19 07:00,0.025
28-10-19 08:00,0.133
28-10-19 09:00,0.39
28-10-19 10:00,0.583
28-10-19 11:00,0.693
28-10-19 12:00,0.732
28-10-19 13:00,0.684
28-10-19 14:00,0.546
28-10-19 15:00,0.342
28-10-19 16:00,0.132
28-10-19 17:00,0.007
28-10-19 18:00,0
28-10-19 19:00,0
28-10-19 20:00,0
28-10-19 21:00,0
28-10-19 22:00,0
28-10-19 23:00,0
29-10-19 00:00,0
29-10-19 01:00,0
29-10-19 02:00,0
29-10-19 03:00,0
29-10-19 04:00,0
29-10-19 05:00,0
29-10-19 06:00,0
29-10-19 07:00,0.031
29-10-19 08:00,0.18
29-10-19 09:00,0.441
29-10-19 10:00,0.617
29-10-19 11:00,0.707
29-10-19 12:00,0.71
29-10-19 13:00,0.68
29-10-19 14:00,0.604
29-10-19 15:00,0.437
29-10-19 16:00,0.175
29-10-19 17:00,0.007
29-10-19 18:00,0
29-10-19 19:00,0
29-10-19 20:00,0
29-10-19 21:00,0
29-10-19 22:00,0
29-10-19 23:00,0
30-10-19 00:00,0
30-10-19 01:00,0
30-10-19 02:00,0
30-10-19 03:00,0
30-10-19 04:00,0
30-10-19 05:00,0
30-10-19 06:00,0
30-10-19 07:00,0.061
30-10-19 08:00,0.286
30-10-19 09:00,0.482
30-10-19 10:00,0.593
30-10-19 11:00,0.599
30-10-19 12:00,0.61
30-10-19 13:00,0.583
30-10-19 14:00,0.352
30-10-19 15:00,0.142
30-10-19 16:00,0.036
30-10-19 17:00,0.001
30-10-19 18:00,0
30-10-19 19:00,0
30-10-19 20:00,0
30-10-19 21:00,0
30-10-19 22:00,0
30-10-19 23:00,0
31-10-19 00:00,0
31-10-19 01:00,0
31-10-19 02:00,0
31-10-19 03:00,0
31-10-19 04:00,0
31-10-19 05:00,0
31-10-19 06:00,0
31-10-19 07:00,0.028
31-10-19 08:00,0.184
31-10-19 09:00,0.473
31-10-19 10:00,0.621
31-10-19 11:00,0.686
31-10-19 12:00,0.66
31-10-19 13:00,0.557
31-10-19 14:00,0.424
31-10-19 15:00,0.244
31-10-19 16:00,0.084
31-10-19 17:00,0.003
31-10-19 18:00,0
31-10-19 19:00,0
31-10-19 20:00,0
31-10-19 21:00,0
31-10-19 22:00,0
31-10-19 23:00,0
01-11-19 00:00,0
01-11-19 01:00,0
01-11-19 02:00,0
01-11-19 03:00,0
01-11-19 04:00,0
01-11-19 05:00,0
01-11-19 06:00,0
01-11-19 07:00,0.02
01-11-19 08:00,0.115
01-11-19 09:00,0.252
01-11-19 10:00,0.421
01-11-19 11:00,0.543
01-11-19 12:00,0.487
01-11-19 13:00,0.479
01-11-19 14:00,0.371
01-11-19 15:00,0.187
01-11-19 16:00,0.091
01-11-19 17:00,0.003
01-11-19 18:00,0
01-11-19 19:00,0
01-11-19 20:00,0
01-11-19 21:00,0
01-11-19 22:00,0
01-11-19 23:00,0
02-11-19 00:00,0
02-11-19 01:00,0
02-11-19 02:00,0
02-11-19 03:00,0
02-11-19 04:00,0
02-11-19 05:00,0
02-11-19 06:00,0
02-11-19 07:00,0.018
02-11-19 08:00,0.108
02-11-19 09:00,0.301
02-11-19 10:00,0.482
02-11-19 11:00,0.471
02-11-19 12:00,0.496
02-11-19 13:00,0.536
02-11-19 14:00,0.278
02-11-19 15:00,0.081
02-11-19 16:00,0.033
02-11-19 17:00,0.001
02-11-19 18:00,0
02-11-19 19:00,0
02-11-19 20:00,0
02-11-19 21:00,0
02-11-19 22:00,0
02-11-19 23:00,0
03-11-19 00:00,0
03-11-19 01:00,0
03-11-19 02:00,0
03-11-19 03:00,0
03-11-19 04:00,0
03-11-19 05:00,0
03-11-19 06:00,0
03-11-19 07:00,0.012
03-11-19 08:00,0.118
03-11-19 09:00,0.397
03-11-19 10:00,0.578
03-11-19 11:00,0.723
03-11-19 12:00,0.758
03-11-19 13:00,0.727
03-11-19 14:00,0.634
03-11-19 15:00,0.479
03-11-19 16:00,0.264
03-11-19 17:00,0.008
03-11-19 18:00,0
03-11-19 19:00,0
03-11-19 20:00,0
03-11-19 21:00,0
03-11-19 22:00,0
03-11-19 23:00,0
04-11-19 00:00,0
04-11-19 01:00,0
04-11-19 02:00,0
04-11-19 03:00,0
04-11-19 04:00,0
04-11-19 05:00,0
04-11-19 06:00,0
04-11-19 07:00,0.012
04-11-19 08:00,0.111
04-11-19 09:00,0.387
04-11-19 10:00,0.553
04-11-19 11:00,0.612
04-11-19 12:00,0.629
04-11-19 13:00,0.62
04-11-19 14:00,0.488
04-11-19 15:00,0.273
04-11-19 16:00,0.063
04-11-19 17:00,0
04-11-19 18:00,0
04-11-19 19:00,0
04-11-19 20:00,0
04-11-19 21:00,0
04-11-19 22:00,0
04-11-19 23:00,0
05-11-19 00:00,0
05-11-19 01:00,0
05-11-19 02:00,0
05-11-19 03:00,0
05-11-19 04:00,0
05-11-19 05:00,0
05-11-19 06:00,0
05-11-19 07:00,0.005
05-11-19 08:00,0.062
05-11-19 09:00,0.213
05-11-19 10:00,0.461
05-11-19 11:00,0.628
05-11-19 12:00,0.675
05-11-19 13:00,0.602
05-11-19 14:00,0.504
05-11-19 15:00,0.373
05-11-19 16:00,0.197
05-11-19 17:00,0.004
05-11-19 18:00,0
05-11-19 19:00,0
05-11-19 20:00,0
05-11-19 21:00,0
05-11-19 22:00,0
05-11-19 23:00,0
06-11-19 00:00,0
06-11-19 01:00,0
06-11-19 02:00,0
06-11-19 03:00,0
06-11-19 04:00,0
06-11-19 05:00,0
06-11-19 06:00,0
06-11-19 07:00,0.005
06-11-19 08:00,0.054
06-11-19 09:00,0.137
06-11-19 10:00,0.329
06-11-19 11:00,0.677
06-11-19 12:00,0.756
06-11-19 13:00,0.72
06-11-19 14:00,0.626
06-11-19 15:00,0.467
06-11-19 16:00,0.237
06-11-19 17:00,0.003
06-11-19 18:00,0
06-11-19 19:00,0
06-11-19 20:00,0
06-11-19 21:00,0
06-11-19 22:00,0
06-11-19 23:00,0
07-11-19 00:00,0
07-11-19 01:00,0
07-11-19 02:00,0
07-11-19 03:00,0
07-11-19 04:00,0
07-11-19 05:00,0
07-11-19 06:00,0
07-11-19 07:00,0.011
07-11-19 08:00,0.146
07-11-19 09:00,0.48
07-11-19 10:00,0.687
07-11-19 11:00,0.769
07-11-19 12:00,0.789
07-11-19 13:00,0.755
07-11-19 14:00,0.663
07-11-19 15:00,0.507
07-11-19 16:00,0.284
07-11-19 17:00,0.004
07-11-19 18:00,0
07-11-19 19:00,0
07-11-19 20:00,0
07-11-19 21:00,0
07-11-19 22:00,0
07-11-19 23:00,0
08-11-19 00:00,0
08-11-19 01:00,0
08-11-19 02:00,0
08-11-19 03:00,0
08-11-19 04:00,0
08-11-19 05:00,0
08-11-19 06:00,0
08-11-19 07:00,0.013
08-11-19 08:00,0.182
08-11-19 09:00,0.505
08-11-19 10:00,0.682
08-11-19 11:00,0.755
08-11-19 12:00,0.765
08-11-19 13:00,0.721
08-11-19 14:00,0.633
08-11-19 15:00,0.484
08-11-19 16:00,0.277
08-11-19 17:00,0.005
08-11-19 18:00,0
08-11-19 19:00,0
08-11-19 20:00,0
08-11-19 21:00,0
08-11-19 22:00,0
08-11-19 23:00,0
09-11-19 00:00,0
09-11-19 01:00,0
09-11-19 02:00,0
09-11-19 03:00,0
09-11-19 04:00,0
09-11-19 05:00,0
09-11-19 06:00,0
09-11-19 07:00,0.008
09-11-19 08:00,0.092
09-11-19 09:00,0.377
09-11-19 10:00,0.637
